Time stamp;medida;rssi_dl;rssi_dl_max;rssi_dl_min;rssi_dl_desvpad;rssi_dl_mediana;rssi_dl_media_movel;rssi_ul;rssi_ul_max;rssi_ul_min;rssi_ul_desvpad;rssi_ul_mediana;rssi_ul_media_movel;snr_dl;snr_dl_max;snr_dl_min;snr_dl_media;snr_ul;snr_ul_max;snr_ul_min;snr_ul_media;psr_ul;psr_ul_medio;per_geral_medio;taxa_teorica;taxa_calculada;contador_dl;contador_ul;perda_total;lss_status
05/07/2026 22:17:32;371;-87.0;-38.0;-103.5;18.0;-70.0;-87.63;-89.0;-40.0;-93.5;17.72;-71.0;-89.33;2.5;8.5;-4.25;5.9;3.75;8.25;3.5;6.15;97.84;97.42;2.58;1171.88;1146.61;0;363;8;1
05/07/2026 22:17:35;372;-87.0;-38.0;-103.5;18.006;-70.0;-87.53;-89.0;-40.0;-93.5;17.728;-71.0;-89.16;2.75;8.5;-4.25;5.89;3.5;8.25;3.5;6.15;97.85;97.42;2.58;1171.88;1146.67;0;364;8;1
05/07/2026 22:17:37;373;-87.0;-38.0;-103.5;18.011;-70.0;-87.43;-90.0;-40.0;-93.5;17.739;-71.0;-89.25;2.25;8.5;-4.25;5.88;4.25;8.25;3.5;6.14;97.86;97.42;2.58;1171.88;1146.74;0;365;8;1
05/07/2026 22:17:39;374;-87.0;-38.0;-103.5;18.017;-70.0;-87.26;-89.0;-40.0;-93.5;17.747;-71.0;-89.16;2.25;8.5;-4.25;5.87;4.0;8.25;3.5;6.14;97.86;97.42;2.58;1171.88;1146.81;0;366;8;1
05/07/2026 22:17:41;375;-88.0;-38.0;-103.5;18.025;-70.0;-87.26;-90.0;-40.0;-93.5;17.757;-71.0;-89.25;1.0;8.5;-4.25;5.85;4.75;8.25;3.5;6.13;97.87;97.42;2.58;1171.88;1146.88;0;367;8;1
05/07/2026 22:17:44;376;-88.0;-38.0;-103.5;18.033;-70.0;-87.18;-90.0;-40.0;-93.5;17.768;-71.0;-89.25;1.75;8.5;-4.25;5.84;5.25;8.25;3.5;6.13;97.87;97.42;2.58;1171.88;1146.94;0;368;8;1
05/07/2026 22:17:46;377;-88.0;-38.0;-103.5;18.041;-70.0;-87.28;-88.0;-40.0;-93.5;17.772;-71.0;-89.04;2.0;8.5;-4.25;5.83;4.25;8.25;3.5;6.12;97.88;97.42;2.58;1171.88;1147.01;0;369;8;1
05/07/2026 22:17:48;378;-88.0;-38.0;-103.5;18.048;-70.5;-87.37;-89.0;-40.0;-93.5;17.779;-71.0;-89.04;1.75;8.5;-4.25;5.82;4.25;8.25;3.5;6.12;97.88;97.42;2.58;1171.88;1147.07;0;370;8;1
05/07/2026 22:17:50;379;-89.0;-38.0;-103.5;18.059;-71.0;-87.55;-90.0;-40.0;-93.5;17.788;-71.0;-89.13;2.25;8.5;-4.25;5.81;5.0;8.25;3.5;6.12;97.89;97.42;2.58;1171.88;1147.14;0;371;8;1
05/07/2026 22:17:52;380;-88.0;-38.0;-103.5;18.066;-71.0;-87.65;-89.0;-40.0;-93.5;17.795;-71.5;-89.25;1.5;8.5;-4.25;5.8;4.5;8.25;3.5;6.11;97.89;97.43;2.57;1171.88;1147.2;0;372;8;1
05/07/2026 22:17:55;381;-88.0;-38.0;-103.5;18.073;-71.0;-87.76;-89.0;-40.0;-93.5;17.801;-72.0;-89.25;2.0;8.5;-4.25;5.79;4.0;8.25;3.5;6.11;97.9;97.43;2.57;1171.88;1147.27;0;373;8;1
05/07/2026 22:17:57;382;-88.0;-38.0;-103.5;18.08;-71.0;-87.87;-91.0;-40.0;-93.5;17.813;-72.0;-89.43;2.5;8.5;-4.25;5.78;5.5;8.25;3.5;6.11;97.91;97.43;2.57;1171.88;1147.33;0;374;8;1
05/07/2026 22:17:59;383;-89.0;-38.0;-103.5;18.089;-71.0;-88.07;-90.0;-40.0;-93.5;17.822;-72.0;-89.43;2.25;8.5;-4.25;5.77;3.25;8.25;3.25;6.1;97.91;97.43;2.57;1171.88;1147.4;0;375;8;1
05/07/2026 22:18:01;384;-88.0;-38.0;-103.5;18.095;-71.0;-88.18;-89.0;-40.0;-93.5;17.828;-72.0;-89.43;2.5;8.5;-4.25;5.77;4.25;8.25;3.25;6.09;97.92;97.43;2.57;1171.88;1147.46;0;376;8;1
05/07/2026 22:18:04;385;-89.0;-38.0;-103.5;18.105;-71.0;-88.28;-88.0;-40.0;-93.5;17.83;-72.0;-89.21;2.25;8.5;-4.25;5.76;4.75;8.25;3.25;6.09;97.92;97.43;2.57;1171.88;1147.52;0;377;8;1
05/07/2026 22:18:06;386;-89.0;-38.0;-103.5;18.114;-71.0;-88.37;-91.0;-40.0;-93.5;17.842;-72.0;-89.28;3.0;8.5;-4.25;5.75;6.0;8.25;3.25;6.09;97.93;97.43;2.57;1171.88;1147.59;0;378;8;1
05/07/2026 22:18:08;387;-87.0;-38.0;-103.5;18.117;-71.0;-88.25;-88.0;-40.0;-93.5;17.844;-72.0;-89.28;2.75;8.5;-4.25;5.74;4.75;8.25;3.25;6.09;97.93;97.43;2.57;1171.88;1147.65;0;379;8;1
05/07/2026 22:18:10;388;-88.0;-38.0;-103.5;18.122;-71.0;-88.25;-89.0;-40.0;-93.5;17.849;-72.0;-89.28;2.5;8.5;-4.25;5.73;4.25;8.25;3.25;6.08;97.94;97.44;2.56;1171.88;1147.71;0;380;8;1
05/07/2026 22:18:12;389;-86.0;-38.0;-103.5;18.122;-71.0;-87.9;-90.0;-40.0;-93.5;17.857;-72.0;-89.28;2.75;8.5;-4.25;5.73;4.5;8.25;3.25;6.08;97.94;97.44;2.56;1171.88;1147.77;0;381;8;1
05/07/2026 22:18:15;390;-86.0;-38.0;-103.5;18.122;-71.0;-87.66;-89.0;-40.0;-93.5;17.861;-72.0;-89.28;1.0;8.5;-4.25;5.71;3.75;8.25;3.25;6.07;97.95;97.44;2.56;1171.88;1147.84;0;382;8;1
05/07/2026 22:18:17;391;-87.0;-38.0;-103.5;18.124;-71.0;-87.56;-90.0;-40.0;-93.5;17.869;-72.0;-89.38;3.0;8.5;-4.25;5.71;3.75;8.25;3.25;6.07;97.95;97.44;2.56;1171.88;1147.9;0;383;8;1
05/07/2026 22:18:19;392;-88.0;-38.0;-103.5;18.129;-71.0;-87.56;-90.0;-40.0;-93.5;17.876;-72.0;-89.3;2.0;8.5;-4.25;5.7;4.75;8.25;3.25;6.06;97.96;97.44;2.56;1171.88;1147.96;0;384;8;1
05/07/2026 22:18:21;393;-89.0;-38.0;-103.5;18.137;-71.0;-87.56;-89.0;-40.0;-93.5;17.88;-72.0;-89.21;2.0;8.5;-4.25;5.69;3.75;8.25;3.25;6.06;97.96;97.44;2.56;1171.88;1148.02;0;385;8;1
05/07/2026 22:18:23;394;-88.0;-38.0;-103.5;18.142;-71.0;-87.56;-90.0;-40.0;-93.5;17.886;-72.0;-89.3;2.25;8.5;-4.25;5.68;5.0;8.25;3.25;6.05;97.97;97.44;2.56;1171.88;1148.08;0;386;8;1
05/07/2026 22:18:26;395;-88.0;-38.0;-103.5;18.146;-71.0;-87.48;-89.0;-40.0;-93.5;17.89;-72.0;-89.43;2.25;8.5;-4.25;5.67;3.75;8.25;3.25;6.05;97.97;97.45;2.55;1171.88;1148.14;0;387;8;1
05/07/2026 22:18:28;396;-87.0;-38.0;-103.5;18.148;-71.0;-87.3;-91.0;-40.0;-93.5;17.899;-72.0;-89.43;3.0;8.5;-4.25;5.66;4.5;8.25;3.25;6.04;97.98;97.45;2.55;1171.88;1148.2;0;388;8;1
05/07/2026 22:18:30;397;-87.0;-38.0;-103.5;18.149;-71.0;-87.3;-89.0;-40.0;-93.5;17.903;-72.0;-89.55;3.25;8.5;-4.25;5.66;4.25;8.25;3.25;6.04;97.98;97.45;2.55;1171.88;1148.26;0;389;8;1
05/07/2026 22:18:32;398;-87.0;-38.0;-103.5;18.15;-71.0;-87.21;-89.0;-40.0;-93.5;17.906;-72.0;-89.55;2.75;8.5;-4.25;5.65;4.25;8.25;3.25;6.03;97.99;97.45;2.55;1171.88;1148.32;0;390;8;1
05/07/2026 22:18:35;399;-87.0;-38.0;-103.5;18.152;-71.0;-87.33;-89.0;-40.0;-93.5;17.909;-72.0;-89.45;2.5;8.5;-4.25;5.64;3.75;8.25;3.25;6.03;97.99;97.45;2.55;1171.88;1148.38;0;391;8;1
05/07/2026 22:18:37;400;-98.5;-38.0;-103.5;18.191;-71.0;-87.92;-94.5;-40.0;-94.5;17.929;-72.0;-89.81;-2.25;8.5;-4.25;5.62;2.5;8.25;2.5;6.02;98.0;97.45;2.55;1171.88;1148.44;0;392;8;1
05/07/2026 22:18:39;401;-98.0;-38.0;-103.5;18.228;-71.0;-88.45;-95.5;-40.0;-95.5;17.952;-72.0;-90.12;-2.0;8.5;-4.25;5.6;2.0;8.25;2.0;6.01;98.0;97.45;2.55;1171.88;1148.5;0;393;8;1
05/07/2026 22:18:41;402;-90.0;-38.0;-103.5;18.237;-71.0;-88.63;-94.5;-40.0;-95.5;17.971;-72.0;-90.42;3.25;8.5;-4.25;5.6;3.0;8.25;2.0;6.0;98.01;97.46;2.54;1171.88;1148.55;0;394;8;1
05/07/2026 22:18:43;403;-89.0;-38.0;-103.5;18.243;-71.0;-88.63;-92.0;-40.0;-95.5;17.982;-72.0;-90.73;3.5;8.5;-4.25;5.59;3.5;8.25;2.0;6.0;98.01;97.46;2.54;1171.88;1148.61;0;395;8;1
05/07/2026 22:18:46;404;-86.0;-38.0;-103.5;18.24;-71.0;-88.35;-88.0;-40.0;-95.5;17.981;-72.0;-90.44;4.0;8.5;-4.25;5.59;4.75;8.25;2.0;5.99;98.02;97.46;2.54;1171.88;1148.67;0;396;8;1
05/07/2026 22:18:48;405;-86.0;-38.0;-103.5;18.238;-71.0;-88.08;-87.0;-40.0;-95.5;17.978;-72.0;-90.1;4.25;8.5;-4.25;5.59;5.0;8.25;2.0;5.99;98.02;97.46;2.54;1171.88;1148.73;0;397;8;1
05/07/2026 22:18:50;406;-92.0;-38.0;-103.5;18.252;-71.0;-88.48;-96.5;-40.0;-96.5;18.003;-72.5;-90.36;1.75;8.5;-4.25;5.58;0.0;8.25;0.0;5.98;98.03;97.46;2.54;1171.88;1148.78;0;398;8;1
05/07/2026 22:18:52;407;-98.0;-38.0;-103.5;18.287;-71.0;-89.08;-95.5;-40.0;-96.5;18.024;-73.0;-90.85;-3.0;8.5;-4.25;5.55;2.0;8.25;0.0;5.97;98.03;97.46;2.54;1171.88;1148.84;0;399;8;1
05/07/2026 22:18:55;408;-100.5;-38.0;-103.5;18.331;-71.5;-89.81;-93.5;-40.0;-96.5;18.039;-73.0;-91.3;-3.25;8.5;-4.25;5.53;3.75;8.25;0.0;5.96;98.04;97.46;2.54;1171.88;1148.9;0;400;8;1
05/07/2026 22:18:57;409;-89.0;-38.0;-103.5;18.336;-72.0;-90.12;-93.5;-40.0;-96.5;18.053;-73.0;-91.8;3.0;8.5;-4.25;5.53;3.25;8.25;0.0;5.95;98.04;97.46;2.54;1171.88;1148.95;0;401;8;1
05/07/2026 22:18:59;410;-96.0;-38.0;-103.5;18.362;-72.0;-90.07;-94.5;-40.0;-96.5;18.069;-73.0;-91.8;-1.0;8.5;-4.25;5.51;2.5;8.25;0.0;5.95;98.05;97.47;2.53;1171.88;1149.01;0;402;8;1
05/07/2026 22:19:02;411;-91.0;-38.0;-103.5;18.371;-72.0;-89.8;-92.0;-40.0;-96.5;18.078;-73.0;-91.58;0.5;8.5;-4.25;5.5;4.0;8.25;0.0;5.94;98.05;97.47;2.53;1171.88;1149.06;0;403;8;1
05/07/2026 22:19:04;412;-90.0;-38.0;-103.5;18.378;-72.0;-89.8;-93.5;-40.0;-96.5;18.092;-73.0;-91.52;0.0;8.5;-4.25;5.49;3.25;8.25;0.0;5.93;98.06;97.47;2.53;1171.88;1149.12;0;404;8;1
05/07/2026 22:19:06;413;-104.0;-38.0;-104.0;18.435;-72.0;-90.34;-110.5;-40.0;-110.5;18.176;-73.0;-91.92;-6.75;8.5;-6.75;5.46;-5.25;8.25;-5.25;5.91;98.06;97.47;2.53;1171.88;1149.18;0;405;8;1
05/07/2026 22:19:09;414;-104.5;-38.0;-104.5;18.494;-72.0;-91.69;-104.0;-40.0;-110.5;18.227;-73.0;-93.12;-6.25;8.5;-6.75;5.43;-1.0;8.25;-5.25;5.89;98.07;97.47;2.53;1171.88;1149.23;0;406;8;1
05/07/2026 22:19:11;415;-108.0;-38.0;-108.0;18.569;-72.0;-93.69;-103.5;-40.0;-110.5;18.276;-73.0;-95.34;-10.0;8.5;-10.0;5.39;-0.5;8.25;-5.25;5.88;98.07;97.47;2.53;1171.88;1149.28;0;407;8;1
05/07/2026 22:19:13;416;-104.5;-38.0;-108.0;18.627;-72.0;-94.34;-97.5;-40.0;-110.5;18.3;-73.0;-95.41;-6.5;8.5;-10.0;5.36;0.25;8.25;-5.25;5.86;98.08;97.47;2.53;1171.88;1149.34;0;408;8;1
05/07/2026 22:19:15;417;-101.5;-38.0;-108.0;18.67;-72.0;-94.45;-96.5;-40.0;-110.5;18.321;-73.0;-95.5;-5.25;8.5;-10.0;5.34;2.75;8.25;-5.25;5.85;98.08;97.48;2.52;1171.88;1149.39;0;409;8;1
05/07/2026 22:19:17;418;-102.0;-38.0;-108.0;18.715;-72.0;-94.48;-96.5;-40.0;-110.5;18.341;-73.0;-95.85;-4.75;8.5;-10.0;5.31;1.0;8.25;-5.25;5.84;98.09;97.48;2.52;1171.88;1149.45;0;410;8;1
05/07/2026 22:19:20;419;-104.0;-38.0;-108.0;18.768;-72.0;-96.3;-98.5;-40.0;-110.5;18.368;-73.0;-96.4;-7.0;8.5;-10.0;5.28;0.0;8.25;-5.25;5.83;98.09;97.48;2.52;1171.88;1149.5;0;411;8;1
05/07/2026 22:19:22;420;-104.0;-38.0;-108.0;18.82;-72.0;-96.71;-96.5;-40.0;-110.5;18.388;-73.5;-96.65;-5.75;8.5;-10.0;5.26;1.5;8.25;-5.25;5.82;98.1;97.48;2.52;1171.88;1149.55;0;412;8;1
05/07/2026 22:19:24;421;-100.5;-38.0;-108.0;18.857;-72.0;-98.45;-102.5;-40.0;-110.5;18.429;-74.0;-97.99;-4.5;8.5;-10.0;5.23;-0.5;8.25;-5.25;5.8;98.1;97.48;2.52;1171.88;1149.61;0;413;8;1
05/07/2026 22:19:26;422;-101.0;-38.0;-108.0;18.895;-72.0;-102.94;-98.5;-40.0;-110.5;18.455;-74.0;-98.92;-5.0;8.5;-10.0;5.21;0.25;8.25;-5.25;5.79;98.1;97.48;2.52;1171.88;1149.66;0;414;8;1
05/07/2026 22:19:29;423;-109.5;-38.0;-109.5;18.97;-72.0;-103.19;-98.5;-40.0;-110.5;18.48;-74.0;-98.5;-11.5;8.5;-11.5;5.17;0.25;8.25;-5.25;5.78;98.11;97.49;2.51;1171.88;1149.71;0;415;8;1
05/07/2026 22:19:31;424;-104.0;-38.0;-109.5;19.019;-72.0;-103.15;-103.5;-40.0;-110.5;18.524;-74.0;-98.48;-7.0;8.5;-11.5;5.14;-1.25;8.25;-5.25;5.76;98.11;97.49;2.51;1171.88;1149.76;0;416;8;1
05/07/2026 22:19:33;425;-104.5;-38.0;-109.5;19.07;-72.0;-102.98;-103.0;-40.0;-110.5;18.565;-74.0;-98.46;-7.25;8.5;-11.5;5.11;-0.75;8.25;-5.25;5.75;98.12;97.49;2.51;1171.88;1149.82;0;417;8;1
05/07/2026 22:19:35;426;-101.5;-38.0;-109.5;19.107;-72.5;-102.68;-95.5;-40.0;-110.5;18.579;-74.0;-98.16;-4.5;8.5;-11.5;5.09;2.5;8.25;-5.25;5.74;98.12;97.49;2.51;1171.88;1149.87;0;418;8;1
05/07/2026 22:19:37;427;-99.5;-38.0;-109.5;19.137;-73.0;-102.36;-97.5;-40.0;-110.5;18.6;-74.0;-98.29;-4.25;8.5;-11.5;5.07;1.75;8.25;-5.25;5.73;98.13;97.49;2.51;1171.88;1149.92;0;419;8;1
05/07/2026 22:19:39;428;-104.5;-38.0;-109.5;19.186;-73.0;-102.57;-110.0;-40.0;-110.5;18.67;-74.0;-98.97;-7.5;8.5;-11.5;5.04;-4.75;8.25;-5.25;5.7;98.13;97.49;2.51;1171.88;1149.97;0;420;8;1
05/07/2026 22:19:46;429;-104.5;-38.0;-109.5;19.234;-73.0;-102.61;-110.0;-40.0;-110.5;18.739;-74.0;-99.44;-7.5;8.5;-11.5;5.01;-4.75;8.25;-5.25;5.68;97.9;97.49;2.51;1171.88;1147.29;0;420;9;1
05/07/2026 22:19:48;430;-105.0;-38.0;-109.5;19.283;-73.0;-102.67;-104.0;-40.0;-110.5;18.781;-74.0;-100.21;-6.75;8.5;-11.5;4.98;-2.0;8.25;-5.25;5.66;97.91;97.49;2.51;1171.88;1147.35;0;422;9;1
05/07/2026 22:19:50;431;-104.5;-38.0;-109.5;19.33;-73.0;-103.12;-103.5;-40.0;-110.5;18.821;-74.0;-100.26;-8.25;8.5;-11.5;4.95;-0.5;8.25;-5.25;5.65;97.91;97.5;2.5;1171.88;1147.4;0;423;9;1
05/07/2026 22:19:52;432;-111.5;-38.0;-111.5;19.407;-73.0;-103.82;-109.5;-40.0;-110.5;18.885;-74.0;-100.91;-13.5;8.5;-13.5;4.91;-5.25;8.25;-5.25;5.62;97.92;97.5;2.5;1171.88;1147.46;0;424;9;1
05/07/2026 22:19:55;433;-109.0;-38.0;-111.5;19.471;-73.0;-103.81;-106.0;-40.0;-110.5;18.934;-74.0;-101.58;-10.75;8.5;-13.5;4.87;-3.0;8.25;-5.25;5.6;97.92;97.5;2.5;1171.88;1147.52;0;425;9;1
05/07/2026 22:19:57;434;-103.5;-38.0;-111.5;19.512;-73.0;-103.76;-113.5;-40.0;-113.5;19.015;-74.5;-101.84;-6.5;8.5;-13.5;4.85;-8.25;8.25;-8.25;5.57;97.93;97.5;2.5;1171.88;1147.57;0;426;9;1
05/07/2026 22:19:59;435;-116.0;-38.0;-116.0;19.609;-73.0;-104.11;-109.5;-40.0;-113.5;19.077;-75.0;-102.1;-16.75;8.5;-16.75;4.8;-5.25;8.25;-8.25;5.55;97.93;97.5;2.5;1171.88;1147.63;0;427;9;1
05/07/2026 22:20:01;436;-105.5;-38.0;-116.0;19.655;-73.0;-104.62;-97.5;-40.0;-113.5;19.093;-75.0;-102.91;-8.5;8.5;-16.75;4.77;1.25;8.25;-8.25;5.54;97.94;97.5;2.5;1171.88;1147.68;0;428;9;1
05/07/2026 22:20:03;437;-99.0;-38.0;-116.0;19.678;-73.0;-104.45;-97.5;-40.0;-113.5;19.109;-75.0;-102.91;-3.75;8.5;-16.75;4.75;1.0;8.25;-8.25;5.53;97.94;97.5;2.5;1171.88;1147.74;0;429;9;1
05/07/2026 22:20:06;438;-101.5;-38.0;-116.0;19.709;-73.0;-104.04;-98.5;-40.0;-113.5;19.128;-75.0;-101.92;-7.25;8.5;-16.75;4.72;1.5;8.25;-8.25;5.52;97.95;97.5;2.5;1171.88;1147.8;0;430;9;1
05/07/2026 22:20:08;439;-102.0;-38.0;-116.0;19.741;-73.0;-103.75;-96.5;-40.0;-113.5;19.14;-75.0;-100.67;-5.0;8.5;-16.75;4.7;1.0;8.25;-8.25;5.51;97.95;97.5;2.5;1171.88;1147.85;0;431;9;1
05/07/2026 22:20:10;440;-98.0;-38.0;-116.0;19.759;-73.0;-102.61;-96.5;-40.0;-113.5;19.152;-75.0;-99.82;-1.75;8.5;-16.75;4.68;2.0;8.25;-8.25;5.5;97.95;97.5;2.5;1171.88;1147.9;0;432;9;1
05/07/2026 22:20:12;441;-108.0;-38.0;-116.0;19.814;-73.0;-102.76;-110.5;-40.0;-113.5;19.215;-75.0;-99.98;-9.75;8.5;-16.75;4.65;-5.5;8.25;-8.25;5.47;97.96;97.51;2.49;1171.88;1147.96;0;433;9;1
05/07/2026 22:20:15;442;-109.0;-38.0;-116.0;19.872;-73.0;-102.72;-110.0;-40.0;-113.5;19.275;-75.0;-99.98;-14.0;8.5;-16.75;4.61;-6.0;8.25;-8.25;5.45;97.96;97.51;2.49;1171.88;1148.01;0;434;9;1
05/07/2026 22:20:17;443;-106.0;-38.0;-116.0;19.916;-73.0;-102.62;-110.5;-40.0;-113.5;19.336;-75.0;-100.05;-9.0;8.5;-16.75;4.58;-5.5;8.25;-8.25;5.42;97.97;97.51;2.49;1171.88;1148.07;0;435;9;1
05/07/2026 22:20:19;444;-106.5;-38.0;-116.0;19.963;-73.5;-102.8;-104.0;-40.0;-113.5;19.371;-75.0;-99.9;-9.25;8.5;-16.75;4.55;-1.75;8.25;-8.25;5.41;97.97;97.51;2.49;1171.88;1148.12;0;436;9;1
05/07/2026 22:20:21;445;-105.5;-38.0;-116.0;20.004;-74.0;-102.59;-108.0;-40.0;-113.5;19.42;-75.0;-99.88;-7.5;8.5;-16.75;4.52;-4.0;8.25;-8.25;5.38;97.98;97.51;2.49;1171.88;1148.17;0;437;9;1
05/07/2026 22:20:23;446;-115.5;-38.0;-116.0;20.089;-74.0;-102.8;-109.5;-40.0;-113.5;19.475;-75.0;-100.65;-17.25;8.5;-17.25;4.47;-5.5;8.25;-8.25;5.36;97.98;97.51;2.49;1171.88;1148.23;0;438;9;1
05/07/2026 22:20:26;447;-116.0;-38.0;-116.0;20.174;-74.0;-103.96;-109.5;-40.0;-113.5;19.529;-75.0;-101.58;-19.0;8.5;-19.0;4.42;-4.5;8.25;-8.25;5.34;97.99;97.51;2.49;1171.88;1148.28;0;439;9;1
05/07/2026 22:20:28;448;-114.5;-38.0;-116.0;20.252;-74.0;-104.75;-118.0;-40.0;-118.0;19.621;-75.0;-102.56;-15.25;8.5;-19.0;4.37;-12.75;8.25;-12.75;5.3;97.99;97.51;2.49;1171.88;1148.33;0;440;9;1
05/07/2026 22:20:30;449;-111.5;-38.0;-116.0;20.314;-74.0;-105.55;-108.5;-40.0;-118.0;19.67;-75.0;-104.62;-13.25;8.5;-19.0;4.33;-4.25;8.25;-12.75;5.28;98.0;97.51;2.49;1171.88;1148.39;0;441;9;1
05/07/2026 22:20:32;450;-105.0;-38.0;-116.0;20.351;-74.0;-108.19;-105.0;-40.0;-118.0;19.704;-75.0;-108.15;-8.0;8.5;-19.0;4.31;-2.75;8.25;-12.75;5.26;98.0;97.52;2.48;1171.88;1148.44;0;442;9;1
05/07/2026 22:20:35;451;-106.0;-38.0;-116.0;20.39;-74.0;-107.93;-105.0;-40.0;-118.0;19.738;-75.0;-107.55;-9.0;8.5;-19.0;4.28;-1.75;8.25;-12.75;5.24;98.0;97.52;2.48;1171.88;1148.49;0;443;9;1
05/07/2026 22:20:37;452;-100.0;-38.0;-116.0;20.409;-74.0;-106.05;-97.5;-40.0;-118.0;19.749;-75.5;-104.64;-4.0;8.5;-19.0;4.26;0.75;8.25;-12.75;5.23;98.01;97.52;2.48;1171.88;1148.54;0;444;9;1
05/07/2026 22:20:39;453;-107.5;-38.0;-116.0;20.453;-74.0;-106.18;-103.5;-40.0;-118.0;19.777;-76.0;-104.21;-9.25;8.5;-19.0;4.23;-1.5;8.25;-12.75;5.22;98.01;97.52;2.48;1171.88;1148.59;0;445;9;1
05/07/2026 22:20:41;454;-109.5;-38.0;-116.0;20.504;-74.5;-106.38;-111.5;-40.0;-118.0;19.835;-76.0;-104.6;-11.25;8.5;-19.0;4.19;-6.5;8.25;-12.75;5.19;98.02;97.52;2.48;1171.88;1148.64;0;446;9;1
05/07/2026 22:20:47;455;-109.5;-38.0;-116.0;20.555;-75.0;-106.72;-111.5;-40.0;-118.0;19.892;-76.0;-104.71;-11.25;8.5;-19.0;4.16;-6.5;8.25;-12.75;5.17;97.8;97.52;2.48;1171.88;1146.12;0;446;10;1
05/07/2026 22:20:49;456;-105.5;-38.0;-116.0;20.59;-75.0;-106.23;-105.0;-40.0;-118.0;19.923;-76.0;-104.46;-7.5;8.5;-19.0;4.13;-1.75;8.25;-12.75;5.15;97.81;97.52;2.48;1171.88;1146.18;0;448;10;1
05/07/2026 22:20:52;457;-110.0;-38.0;-116.0;20.641;-75.0;-106.09;-108.0;-40.0;-118.0;19.965;-76.0;-104.4;-14.0;8.5;-19.0;4.1;-4.0;8.25;-12.75;5.13;97.81;97.52;2.48;1171.88;1146.23;0;449;10;1
05/07/2026 22:20:54;458;-107.5;-38.0;-116.0;20.683;-75.0;-105.85;-105.5;-40.0;-118.0;19.998;-76.0;-104.09;-9.5;8.5;-19.0;4.07;-2.5;8.25;-12.75;5.12;97.82;97.52;2.48;1171.88;1146.29;0;450;10;1
05/07/2026 22:20:56;459;-106.0;-38.0;-116.0;20.718;-75.0;-105.56;-105.0;-40.0;-118.0;20.028;-76.0;-103.9;-9.0;8.5;-19.0;4.04;-2.75;8.25;-12.75;5.1;97.82;97.52;2.48;1171.88;1146.34;0;451;10;1
05/07/2026 22:20:59;460;-106.5;-38.0;-116.0;20.754;-75.0;-105.71;-104.5;-40.0;-118.0;20.057;-76.0;-103.86;-8.25;8.5;-19.0;4.01;-1.5;8.25;-12.75;5.08;97.83;97.52;2.48;1171.88;1146.4;0;452;10;1
05/07/2026 22:21:01;461;-108.0;-38.0;-116.0;20.796;-75.0;-105.86;-106.5;-40.0;-118.0;20.091;-76.0;-103.96;-11.0;8.5;-19.0;3.98;-3.25;8.25;-12.75;5.07;97.83;97.52;2.48;1171.88;1146.45;0;453;10;1
05/07/2026 22:21:03;462;-106.0;-38.0;-116.0;20.83;-75.0;-107.34;-106.0;-40.0;-118.0;20.124;-76.0;-106.04;-9.0;8.5;-19.0;3.95;-2.75;8.25;-12.75;5.05;97.84;97.52;2.48;1171.88;1146.51;0;454;10;1
05/07/2026 22:21:05;463;-110.0;-38.0;-116.0;20.877;-75.0;-107.52;-97.5;-40.0;-118.0;20.131;-76.0;-104.18;-12.75;8.5;-19.0;3.91;0.75;8.25;-12.75;5.04;97.84;97.53;2.47;1171.88;1146.56;0;455;10;1
05/07/2026 22:21:07;464;-112.5;-38.0;-116.0;20.934;-75.0;-107.66;-105.0;-40.0;-118.0;20.16;-76.0;-103.91;-14.5;8.5;-19.0;3.87;-1.75;8.25;-12.75;5.02;97.84;97.53;2.47;1171.88;1146.62;0;456;10;1
05/07/2026 22:21:09;465;-103.0;-38.0;-116.0;20.957;-75.0;-106.77;-106.0;-40.0;-118.0;20.191;-76.0;-103.72;-6.75;8.5;-19.0;3.85;-2.75;8.25;-12.75;5.01;97.85;97.53;2.47;1171.88;1146.67;0;457;10;1
05/07/2026 22:21:12;466;-115.0;-38.0;-116.0;21.023;-75.0;-107.32;-114.0;-40.0;-118.0;20.252;-76.0;-104.01;-17.75;8.5;-19.0;3.8;-8.75;8.25;-12.75;4.98;97.85;97.53;2.47;1171.88;1146.73;0;458;10;1
05/07/2026 22:21:14;467;-110.0;-38.0;-116.0;21.069;-75.0;-107.32;-108.0;-40.0;-118.0;20.29;-76.0;-104.01;-12.75;8.5;-19.0;3.77;-4.0;8.25;-12.75;4.96;97.86;97.53;2.47;1171.88;1146.78;0;459;10;1
05/07/2026 22:21:16;468;-104.5;-38.0;-116.0;21.095;-75.0;-106.93;-97.5;-40.0;-118.0;20.295;-76.0;-102.62;-6.25;8.5;-19.0;3.75;1.25;8.25;-12.75;4.95;97.86;97.53;2.47;1171.88;1146.83;0;460;10;1
05/07/2026 22:21:19;469;-98.0;-38.0;-116.0;21.102;-75.0;-104.73;-95.5;-40.0;-118.0;20.296;-76.0;-100.99;-1.0;8.5;-19.0;3.74;2.25;8.25;-12.75;4.95;97.87;97.53;2.47;1171.88;1146.89;0;461;10;1
